id,order_timestamp,total_amount
736,2025-02-24 17:30:00,33.0
737,2025-02-24 18:45:00,19.5
738,2025-02-24 13:27:00,51.0
739,2025-02-24 18:33:00,19.5
740,2025-02-24 20:04:00,20.25
741,2025-02-24 11:32:00,17.25
742,2025-02-24 14:31:00,17.25
743,2025-02-24 19:53:00,16.5
744,2025-02-24 18:22:00,15.75
745,2025-02-24 12:08:00,16.5
746,2025-02-24 17:24:00,16.5
747,2025-02-24 11:23:00,15.75
748,2025-02-24 18:04:00,17.25
749,2025-02-24 14:26:00,35.25
750,2025-02-24 10:08:00,15.75
751,2025-02-24 14:56:00,33.0
752,2025-02-24 16:47:00,19.5
753,2025-02-24 13:29:00,15.75
754,2025-02-24 19:43:00,17.25
755,2025-02-24 13:05:00,19.5
756,2025-02-24 13:46:00,17.25
757,2025-02-24 16:44:00,32.25
758,2025-02-24 11:37:00,19.5
759,2025-02-24 16:17:00,33.75
760,2025-02-24 17:32:00,19.5
761,2025-02-24 14:45:00,15.75
762,2025-02-24 20:01:00,32.25
763,2025-02-24 10:35:00,16.5
764,2025-02-24 15:17:00,35.25
765,2025-02-24 15:37:00,17.25
766,2025-02-24 13:38:00,20.25
767,2025-02-24 16:51:00,15.75
768,2025-02-24 19:22:00,17.25
769,2025-02-24 16:26:00,15.75
770,2025-02-24 16:43:00,19.5
771,2025-02-24 13:18:00,16.5
772,2025-02-24 11:51:00,52.5
773,2025-02-24 12:44:00,17.25
774,2025-02-24 15:24:00,15.75
775,2025-02-24 13:26:00,55.5
776,2025-02-24 19:35:00,16.5
777,2025-02-24 19:54:00,34.5
778,2025-02-24 14:16:00,17.25
779,2025-02-24 19:52:00,16.5
780,2025-02-24 11:15:00,16.5
781,2025-02-24 16:53:00,17.25
782,2025-02-24 12:23:00,16.5
783,2025-02-24 19:35:00,15.75
784,2025-02-24 11:42:00,56.25
785,2025-02-24 17:25:00,15.0
786,2025-02-24 20:55:00,19.5
787,2025-02-24 15:26:00,17.25
788,2025-02-24 17:32:00,17.25
789,2025-02-24 13:28:00,16.5
790,2025-02-24 14:59:00,16.5
791,2025-02-24 18:16:00,15.75
792,2025-02-24 19:04:00,20.25
793,2025-02-24 19:05:00,15.0
794,2025-02-24 18:15:00,15.75
795,2025-02-24 20:33:00,17.25
796,2025-02-24 19:10:00,16.5
797,2025-02-24 19:33:00,15.75
798,2025-02-24 19:04:00,17.25
799,2025-02-24 19:25:00,52.5
800,2025-02-24 10:21:00,15.0
801,2025-02-24 14:03:00,51.75
802,2025-02-24 14:37:00,48.75
803,2025-02-24 15:28:00,19.5
804,2025-02-24 12:31:00,16.5
805,2025-02-24 10:15:00,15.75
806,2025-02-24 16:35:00,52.5
807,2025-02-24 10:35:00,16.5
808,2025-02-24 14:45:00,34.5
809,2025-02-24 15:34:00,20.25
810,2025-02-24 13:27:00,19.5
811,2025-02-24 20:20:00,16.5
812,2025-02-24 19:37:00,16.5
813,2025-02-24 20:34:00,15.75
814,2025-02-24 15:29:00,20.25
815,2025-02-24 14:07:00,15.0
816,2025-02-24 16:00:00,16.5
817,2025-02-24 16:02:00,17.25
818,2025-02-24 13:36:00,15.75
819,2025-02-24 14:01:00,16.5
820,2025-02-24 19:20:00,52.5
821,2025-02-24 20:04:00,16.5
822,2025-02-24 19:52:00,36.75
823,2025-02-24 10:43:00,16.5
824,2025-02-24 20:11:00,17.25
825,2025-02-24 11:36:00,20.25
826,2025-02-24 14:10:00,16.5
827,2025-02-24 15:25:00,53.25
828,2025-02-24 20:09:00,17.25
829,2025-02-24 10:37:00,33.75
830,2025-02-24 18:22:00,16.5
831,2025-02-24 14:27:00,19.5
832,2025-02-25 18:18:00,15.0
833,2025-02-25 13:47:00,18.75
834,2025-02-25 14:43:00,55.5
835,2025-02-25 13:19:00,20.25
836,2025-02-25 13:29:00,15.75
837,2025-02-25 13:55:00,19.5
838,2025-02-25 15:21:00,34.5
839,2025-02-25 13:16:00,17.25
840,2025-02-25 18:45:00,19.5
841,2025-02-25 20:38:00,35.25
842,2025-02-25 12:17:00,36.0
843,2025-02-25 10:59:00,19.5
844,2025-02-25 11:59:00,15.75
845,2025-02-25 13:28:00,33.0
846,2025-02-25 14:04:00,17.25
847,2025-02-25 12:36:00,16.5
848,2025-02-25 10:31:00,19.5
849,2025-02-25 18:29:00,16.5
850,2025-02-25 12:24:00,15.75
851,2025-02-25 13:05:00,16.5
852,2025-02-25 12:39:00,15.75
853,2025-02-25 12:45:00,39.75
854,2025-02-25 16:09:00,19.5
855,2025-02-25 15:04:00,15.75
856,2025-02-25 17:30:00,16.5
857,2025-02-25 16:38:00,20.25
858,2025-02-25 15:17:00,20.25
859,2025-02-25 11:02:00,17.25
860,2025-02-25 11:14:00,39.0
861,2025-02-25 11:50:00,15.75
862,2025-02-25 20:35:00,15.75
863,2025-02-25 12:32:00,52.5
864,2025-02-25 16:23:00,39.0
865,2025-02-25 11:46:00,18.75
866,2025-02-25 12:41:00,15.0
867,2025-02-25 11:41:00,15.0
868,2025-02-25 16:14:00,37.5
869,2025-02-25 19:38:00,17.25
870,2025-02-25 20:14:00,32.25
871,2025-02-25 11:47:00,17.25
872,2025-02-25 15:15:00,15.0
873,2025-02-25 20:07:00,15.0
874,2025-02-25 10:19:00,16.5
875,2025-02-25 14:25:00,17.25
876,2025-02-25 18:03:00,17.25
877,2025-02-25 20:14:00,54.75
878,2025-02-25 12:56:00,16.5
879,2025-02-25 16:06:00,17.25
880,2025-02-25 20:30:00,16.5
881,2025-02-25 15:54:00,48.0
882,2025-02-25 14:32:00,19.5
883,2025-02-25 20:50:00,16.5
884,2025-02-25 15:46:00,16.5
885,2025-02-25 16:43:00,20.25
886,2025-02-25 10:11:00,15.75
887,2025-02-25 15:11:00,15.75
888,2025-02-25 19:35:00,19.5
889,2025-02-25 11:33:00,15.75
890,2025-02-25 17:52:00,18.75
891,2025-02-25 15:29:00,19.5
892,2025-02-25 14:33:00,48.75
893,2025-02-25 13:44:00,17.25
894,2025-02-25 14:30:00,37.5
895,2025-02-25 18:40:00,16.5
896,2025-02-25 14:11:00,17.25
897,2025-02-25 17:36:00,17.25
898,2025-02-25 19:13:00,35.25
899,2025-02-25 17:47:00,32.25
900,2025-02-25 11:34:00,15.75
901,2025-02-25 11:19:00,20.25
902,2025-02-25 11:50:00,19.5
903,2025-02-25 15:45:00,15.75
904,2025-02-25 15:27:00,19.5
905,2025-02-25 20:44:00,49.5
906,2025-02-25 18:10:00,17.25
907,2025-02-25 12:07:00,33.75
908,2025-02-25 15:24:00,15.75
909,2025-02-25 16:28:00,19.5
910,2025-02-25 10:37:00,19.5
911,2025-02-25 16:35:00,19.5
912,2025-02-25 18:34:00,17.25
913,2025-02-25 19:29:00,17.25
914,2025-02-25 10:31:00,16.5
915,2025-02-25 14:06:00,15.75
916,2025-02-25 20:28:00,15.75
917,2025-02-25 17:24:00,15.0
918,2025-02-25 13:20:00,17.25
919,2025-02-25 18:56:00,15.75
920,2025-02-25 10:39:00,15.75
921,2025-02-25 13:49:00,32.25
922,2025-02-25 17:20:00,16.5
923,2025-02-25 14:17:00,19.5
924,2025-02-25 12:40:00,51.0
925,2025-02-25 13:35:00,17.25
926,2025-02-25 14:28:00,17.25
927,2025-02-25 16:25:00,17.25
928,2025-02-25 10:26:00,16.5
929,2025-02-25 18:04:00,49.5
930,2025-02-25 10:58:00,19.5
931,2025-02-25 11:50:00,15.75
932,2025-02-25 10:03:00,15.75
933,2025-02-25 11:28:00,16.5
934,2025-02-25 14:12:00,19.5
935,2025-02-25 17:22:00,50.25
936,2025-02-25 10:31:00,17.25
937,2025-02-25 11:25:00,56.25
938,2025-02-25 18:21:00,54.0
939,2025-02-25 18:02:00,17.25
940,2025-02-25 14:24:00,33.0
941,2025-02-25 14:16:00,17.25
942,2025-02-25 10:04:00,48.75
943,2025-02-25 19:14:00,16.5
944,2025-02-25 18:45:00,19.5
945,2025-02-25 15:45:00,15.75
946,2025-02-25 16:16:00,15.0
947,2025-02-25 19:25:00,17.25
948,2025-02-25 12:04:00,17.25
949,2025-02-25 20:43:00,39.0
950,2025-02-25 17:19:00,17.25
951,2025-02-25 11:19:00,15.0
952,2025-02-25 14:34:00,35.25
953,2025-02-25 13:32:00,15.0
954,2025-02-25 18:37:00,15.75
955,2025-02-25 13:50:00,33.75
956,2025-02-25 15:21:00,32.25
957,2025-02-25 16:16:00,15.75
958,2025-02-25 16:12:00,56.25
959,2025-02-25 17:12:00,19.5
960,2025-02-25 13:38:00,17.25
961,2025-02-25 17:45:00,17.25
962,2025-02-25 16:57:00,17.25
963,2025-02-25 12:59:00,54.0
964,2025-02-26 14:55:00,19.5
965,2025-02-26 18:28:00,17.25
966,2025-02-26 19:40:00,15.75
967,2025-02-26 11:39:00,17.25
968,2025-02-26 20:01:00,36.75
969,2025-02-26 20:26:00,20.25
970,2025-02-26 17:34:00,16.5
971,2025-02-26 13:40:00,15.75
972,2025-02-26 16:40:00,33.0
973,2025-02-26 12:38:00,17.25
974,2025-02-26 18:07:00,54.75
975,2025-02-26 18:38:00,19.5
976,2025-02-26 14:52:00,15.75
977,2025-02-26 15:42:00,35.25
978,2025-02-26 11:16:00,15.75
979,2025-02-26 19:35:00,20.25
980,2025-02-26 19:53:00,52.5
981,2025-02-26 11:08:00,17.25
982,2025-02-26 12:03:00,17.25
983,2025-02-26 15:13:00,15.0
984,2025-02-26 10:38:00,51.75
985,2025-02-26 18:24:00,15.0
986,2025-02-26 12:50:00,34.5
987,2025-02-26 18:46:00,15.75
988,2025-02-26 17:02:00,18.75
989,2025-02-26 11:54:00,35.25
990,2025-02-26 16:41:00,15.75
991,2025-02-26 19:20:00,36.75
992,2025-02-26 11:03:00,19.5
993,2025-02-26 14:14:00,16.5
994,2025-02-26 11:47:00,16.5
995,2025-02-26 18:17:00,19.5
996,2025-02-26 13:50:00,16.5
997,2025-02-26 18:47:00,16.5
998,2025-02-26 17:31:00,19.5
999,2025-02-26 16:22:00,33.0
1000,2025-02-26 20:21:00,15.75
1001,2025-02-26 20:49:00,19.5
1002,2025-02-26 14:07:00,19.5
1003,2025-02-26 10:13:00,30.75
1004,2025-02-26 16:44:00,15.75
1005,2025-02-26 14:15:00,15.75
1006,2025-02-26 12:57:00,48.0
1007,2025-02-26 18:37:00,51.0
1008,2025-02-26 12:26:00,19.5
1009,2025-02-26 10:07:00,19.5
1010,2025-02-26 10:18:00,36.0
1011,2025-02-26 18:59:00,17.25
1012,2025-02-26 11:27:00,20.25
1013,2025-02-26 20:52:00,20.25
1014,2025-02-26 19:30:00,19.5
1015,2025-02-26 13:07:00,51.0
1016,2025-02-26 10:03:00,39.0
1017,2025-02-26 14:20:00,51.0
1018,2025-02-26 13:04:00,15.75
1019,2025-02-26 10:53:00,17.25
1020,2025-02-26 12:58:00,39.75
1021,2025-02-26 17:41:00,16.5
1022,2025-02-26 16:32:00,56.25
1023,2025-02-26 10:07:00,32.25
1024,2025-02-26 10:22:00,35.25
1025,2025-02-26 16:31:00,15.75
1026,2025-02-26 18:18:00,19.5
1027,2025-02-26 20:11:00,17.25
1028,2025-02-26 16:42:00,36.0
1029,2025-02-26 18:17:00,18.75
1030,2025-02-26 14:21:00,20.25
1031,2025-02-26 18:57:00,33.75
1032,2025-02-26 17:08:00,19.5
1033,2025-02-26 20:12:00,15.0
1034,2025-02-26 14:01:00,19.5
1035,2025-02-26 15:36:00,16.5
1036,2025-02-26 19:32:00,18.75
1037,2025-02-26 16:30:00,16.5
1038,2025-02-26 15:29:00,15.75
1039,2025-02-26 15:20:00,16.5
1040,2025-02-26 10:36:00,19.5
1041,2025-02-26 20:51:00,39.0
1042,2025-02-26 15:50:00,50.25
1043,2025-02-26 13:14:00,19.5
1044,2025-02-26 18:04:00,35.25
1045,2025-02-26 13:22:00,15.75
1046,2025-02-26 17:50:00,16.5
1047,2025-02-26 13:06:00,36.75
1048,2025-02-26 10:42:00,19.5
1049,2025-02-26 15:48:00,51.0
1050,2025-02-26 19:14:00,54.75
1051,2025-02-26 15:04:00,15.0
1052,2025-02-26 10:00:00,17.25
1053,2025-02-26 19:34:00,15.0
1054,2025-02-26 19:02:00,34.5
1055,2025-02-26 13:45:00,51.75
1056,2025-02-26 15:58:00,50.25
1057,2025-02-26 10:30:00,16.5
1058,2025-02-26 13:44:00,20.25
1059,2025-02-26 13:01:00,15.75
1060,2025-02-26 14:47:00,33.75
1061,2025-02-26 10:52:00,17.25
1062,2025-02-26 14:25:00,51.0
1063,2025-02-26 14:30:00,15.75
1064,2025-02-26 16:47:00,16.5
1065,2025-02-26 14:40:00,16.5
1066,2025-02-26 16:32:00,15.75
1067,2025-02-26 18:43:00,16.5
1068,2025-02-26 13:23:00,19.5
1069,2025-02-26 20:34:00,16.5
1070,2025-02-26 19:49:00,32.25
1071,2025-02-26 20:56:00,15.75
1072,2025-02-26 10:55:00,15.75
1073,2025-02-26 18:22:00,16.5
1074,2025-02-26 17:56:00,16.5
1075,2025-02-26 13:02:00,15.75
1076,2025-02-26 10:06:00,53.25
1077,2025-02-27 13:01:00,51.75
1078,2025-02-27 20:34:00,16.5
1079,2025-02-27 11:55:00,16.5
1080,2025-02-27 12:10:00,17.25
1081,2025-02-27 20:16:00,17.25
1082,2025-02-27 15:48:00,19.5
1083,2025-02-27 19:46:00,17.25
1084,2025-02-27 15:37:00,17.25
1085,2025-02-27 16:58:00,17.25
1086,2025-02-27 18:14:00,16.5
1087,2025-02-27 19:15:00,16.5
1088,2025-02-27 20:38:00,15.75
1089,2025-02-27 11:46:00,32.25
1090,2025-02-27 20:45:00,19.5
1091,2025-02-27 14:08:00,32.25
1092,2025-02-27 16:32:00,15.75
1093,2025-02-27 11:56:00,47.25
1094,2025-02-27 13:53:00,18.75
1095,2025-02-27 16:28:00,16.5
1096,2025-02-27 18:50:00,19.5
1097,2025-02-27 12:29:00,15.75
1098,2025-02-27 16:39:00,17.25
1099,2025-02-27 14:14:00,50.25
1100,2025-02-27 18:13:00,17.25
1101,2025-02-27 19:41:00,15.75
1102,2025-02-27 15:13:00,32.25
1103,2025-02-27 17:27:00,15.75
1104,2025-02-27 16:16:00,17.25
1105,2025-02-27 17:17:00,16.5
1106,2025-02-27 18:35:00,16.5
1107,2025-02-27 12:10:00,17.25
1108,2025-02-27 12:03:00,31.5
1109,2025-02-27 14:44:00,17.25
1110,2025-02-27 18:57:00,34.5
1111,2025-02-27 16:50:00,19.5
1112,2025-02-27 18:28:00,19.5
1113,2025-02-27 15:48:00,15.75
1114,2025-02-27 15:38:00,19.5
1115,2025-02-27 10:41:00,19.5
1116,2025-02-27 16:37:00,49.5
1117,2025-02-27 16:49:00,17.25
1118,2025-02-27 13:30:00,47.25
1119,2025-02-27 17:47:00,15.75
1120,2025-02-27 18:26:00,17.25
1121,2025-02-27 14:22:00,16.5
1122,2025-02-27 11:10:00,17.25
1123,2025-02-27 15:06:00,33.75
1124,2025-02-27 14:19:00,34.5
1125,2025-02-27 19:48:00,18.75
1126,2025-02-27 13:36:00,19.5
1127,2025-02-27 17:18:00,20.25
1128,2025-02-27 12:32:00,33.75
1129,2025-02-27 17:44:00,49.5
1130,2025-02-27 16:54:00,39.0
1131,2025-02-27 16:37:00,51.75
1132,2025-02-27 17:12:00,15.0
1133,2025-02-27 13:32:00,16.5
1134,2025-02-27 10:36:00,15.75
1135,2025-02-27 15:07:00,17.25
1136,2025-02-27 12:58:00,32.25
1137,2025-02-27 19:50:00,15.75
1138,2025-02-27 19:09:00,51.0
1139,2025-02-27 13:26:00,35.25
1140,2025-02-27 12:20:00,15.75
1141,2025-02-27 20:35:00,15.75
1142,2025-02-27 20:17:00,51.0
1143,2025-02-27 12:38:00,36.0
1144,2025-02-27 15:30:00,20.25
1145,2025-02-27 11:54:00,16.5
1146,2025-02-27 10:30:00,36.75
1147,2025-02-27 10:20:00,17.25
1148,2025-02-27 15:12:00,53.25
1149,2025-02-27 14:23:00,19.5
1150,2025-02-27 20:29:00,34.5
1151,2025-02-27 14:45:00,16.5
1152,2025-02-27 13:50:00,17.25
1153,2025-02-27 13:37:00,19.5
1154,2025-02-27 17:54:00,20.25
1155,2025-02-27 20:08:00,36.0
1156,2025-02-27 13:50:00,20.25
1157,2025-02-27 13:50:00,16.5
1158,2025-02-27 12:13:00,17.25
1159,2025-02-27 12:45:00,33.0
1160,2025-02-27 20:00:00,16.5
1161,2025-02-27 10:02:00,51.75
1162,2025-02-27 12:28:00,49.5
1163,2025-02-27 16:38:00,16.5
1164,2025-02-27 14:00:00,17.25
1165,2025-02-27 12:51:00,15.75
1166,2025-02-27 18:01:00,19.5
1167,2025-02-28 19:21:00,16.5
1168,2025-02-28 18:02:00,19.5
1169,2025-02-28 19:15:00,33.0
1170,2025-02-28 12:18:00,16.5
1171,2025-02-28 12:15:00,20.25
1172,2025-02-28 17:44:00,20.25
1173,2025-02-28 14:49:00,17.25
1174,2025-02-28 16:55:00,15.0
1175,2025-02-28 10:58:00,38.25
1176,2025-02-28 18:01:00,15.75
1177,2025-02-28 13:10:00,15.75
1178,2025-02-28 16:29:00,54.0
1179,2025-02-28 18:37:00,16.5
1180,2025-02-28 19:38:00,15.75
1181,2025-02-28 16:50:00,15.0
1182,2025-02-28 16:15:00,19.5
1183,2025-02-28 19:45:00,36.75
1184,2025-02-28 18:10:00,15.75
1185,2025-02-28 12:50:00,18.75
1186,2025-02-28 20:05:00,19.5
1187,2025-02-28 14:30:00,18.75
1188,2025-02-28 15:42:00,39.75
1189,2025-02-28 20:01:00,16.5
1190,2025-02-28 10:48:00,31.5
1191,2025-02-28 18:02:00,17.25
1192,2025-02-28 11:13:00,55.5
1193,2025-02-28 20:19:00,17.25
1194,2025-02-28 11:06:00,35.25
1195,2025-02-28 19:52:00,19.5
1196,2025-02-28 10:45:00,36.0
1197,2025-02-28 16:35:00,58.5
1198,2025-02-28 13:27:00,17.25
1199,2025-02-28 19:49:00,56.25
1200,2025-02-28 18:05:00,36.0
1201,2025-02-28 16:57:00,17.25
1202,2025-02-28 16:09:00,51.75
1203,2025-02-28 19:17:00,15.75
1204,2025-02-28 10:22:00,15.75
1205,2025-02-28 19:20:00,19.5
1206,2025-02-28 20:20:00,34.5
1207,2025-02-28 16:27:00,35.25
1208,2025-02-28 13:25:00,34.5
1209,2025-02-28 15:08:00,17.25
1210,2025-02-28 14:43:00,15.75
1211,2025-02-28 16:31:00,20.25
1212,2025-02-28 11:50:00,15.75
1213,2025-02-28 10:58:00,36.0
1214,2025-02-28 18:39:00,33.75
1215,2025-02-28 12:33:00,19.5
1216,2025-02-28 14:54:00,36.0
1217,2025-02-28 16:47:00,20.25
1218,2025-02-28 20:47:00,16.5
1219,2025-02-28 16:04:00,33.75
1220,2025-02-28 18:43:00,33.0
1221,2025-02-28 16:43:00,50.25
1222,2025-02-28 12:42:00,19.5
1223,2025-02-28 17:14:00,36.0
1224,2025-02-28 17:33:00,16.5
1225,2025-02-28 14:01:00,15.0
1226,2025-02-28 20:51:00,15.75
1227,2025-02-28 10:19:00,15.75
1228,2025-02-28 12:59:00,18.75
1229,2025-02-28 14:03:00,33.75
1230,2025-02-28 10:02:00,15.75
1231,2025-02-28 16:46:00,20.25
1232,2025-02-28 15:00:00,19.5
1233,2025-02-28 18:26:00,15.75
1234,2025-02-28 13:36:00,17.25
1235,2025-02-28 11:19:00,38.25
1236,2025-02-28 19:30:00,37.5
1237,2025-02-28 13:16:00,16.5
1238,2025-02-28 20:47:00,17.25
1239,2025-02-28 19:57:00,53.25
1240,2025-02-28 19:40:00,18.75
1241,2025-02-28 11:38:00,16.5
1242,2025-02-28 14:30:00,19.5
1243,2025-02-28 20:43:00,15.75
1244,2025-02-28 16:58:00,16.5
1245,2025-02-28 14:29:00,15.75
1246,2025-02-28 19:22:00,16.5
1247,2025-02-28 17:32:00,18.75
1248,2025-02-28 15:09:00,16.5
1249,2025-02-28 12:10:00,17.25
1250,2025-02-28 19:27:00,33.75
1251,2025-02-28 16:09:00,17.25
1252,2025-02-28 18:31:00,18.75
1253,2025-02-28 18:47:00,17.25
1254,2025-02-28 20:07:00,48.75
1255,2025-02-28 15:34:00,17.25
1256,2025-02-28 19:18:00,36.0
1257,2025-02-28 18:27:00,20.25
1258,2025-02-28 17:23:00,16.5
1259,2025-02-28 10:26:00,20.25
1260,2025-02-28 14:54:00,17.25
1261,2025-02-28 10:05:00,16.5
1262,2025-02-28 20:22:00,20.25
1263,2025-02-28 13:12:00,17.25
1264,2025-02-28 16:59:00,39.0
1265,2025-02-28 17:31:00,35.25
1266,2025-02-28 12:01:00,17.25
1267,2025-02-28 18:47:00,15.75
1268,2025-02-28 20:37:00,15.0
1269,2025-02-28 15:22:00,15.75
1270,2025-02-28 14:31:00,19.5
1271,2025-02-28 11:57:00,15.75
1272,2025-02-28 17:00:00,16.5
1273,2025-02-28 11:15:00,15.75
1274,2025-02-28 13:16:00,35.25
1275,2025-02-28 13:09:00,19.5
1276,2025-02-28 16:53:00,17.25
1277,2025-02-28 20:26:00,15.75
1278,2025-02-28 18:17:00,16.5
1279,2025-02-28 11:32:00,17.25
1280,2025-02-28 13:38:00,50.25
1281,2025-02-28 12:26:00,20.25
1282,2025-02-28 15:37:00,15.75
1283,2025-02-28 18:08:00,36.75
1284,2025-02-28 14:12:00,18.75
1285,2025-02-28 10:28:00,15.75
1286,2025-02-28 20:16:00,17.25
1287,2025-02-28 12:39:00,39.0
1288,2025-02-28 13:14:00,48.75
1289,2025-02-28 16:55:00,51.0
1290,2025-02-28 12:33:00,16.5
1291,2025-02-28 16:17:00,15.75
1292,2025-02-28 11:23:00,49.5
1293,2025-02-28 17:03:00,15.75
1294,2025-02-28 15:21:00,34.5
1295,2025-02-28 19:05:00,19.5
1296,2025-02-28 11:20:00,19.5
1297,2025-02-28 15:24:00,17.25
1298,2025-02-28 15:25:00,16.5
1299,2025-02-28 10:46:00,16.5
1300,2025-03-01 10:05:00,19.5
1301,2025-03-01 13:33:00,51.75
1302,2025-03-01 14:02:00,16.5
1303,2025-03-01 20:33:00,19.5
1304,2025-03-01 12:55:00,16.5
1305,2025-03-01 16:51:00,15.0
1306,2025-03-01 19:16:00,19.5
1307,2025-03-01 17:18:00,16.5
1308,2025-03-01 19:55:00,16.5
1309,2025-03-01 15:52:00,19.5
1310,2025-03-01 10:31:00,49.5
1311,2025-03-01 19:56:00,15.75
1312,2025-03-01 12:56:00,15.75
1313,2025-03-01 15:38:00,33.0
1314,2025-03-01 10:20:00,15.75
1315,2025-03-01 17:33:00,32.25
1316,2025-03-01 12:07:00,35.25
1317,2025-03-01 20:04:00,16.5
1318,2025-03-01 14:34:00,15.75
1319,2025-03-01 18:09:00,17.25
1320,2025-03-01 19:06:00,35.25
1321,2025-03-01 17:48:00,16.5
1322,2025-03-01 15:18:00,17.25
1323,2025-03-01 20:34:00,16.5
1324,2025-03-01 12:21:00,36.0
1325,2025-03-01 16:18:00,15.75
1326,2025-03-01 19:41:00,36.75
1327,2025-03-01 20:37:00,16.5
1328,2025-03-01 19:20:00,36.0
1329,2025-03-01 14:55:00,19.5
1330,2025-03-01 19:08:00,15.75
1331,2025-03-01 14:58:00,34.5
1332,2025-03-01 16:51:00,16.5
1333,2025-03-01 13:01:00,30.75
1334,2025-03-01 20:27:00,18.75
1335,2025-03-01 11:35:00,19.5
1336,2025-03-01 10:29:00,36.75
1337,2025-03-01 16:17:00,34.5
1338,2025-03-01 18:22:00,17.25
1339,2025-03-01 11:12:00,17.25
1340,2025-03-01 19:21:00,16.5
1341,2025-03-01 10:58:00,19.5
1342,2025-03-01 14:48:00,36.0
1343,2025-03-01 18:49:00,15.75
1344,2025-03-01 10:32:00,15.75
1345,2025-03-01 20:56:00,19.5
1346,2025-03-01 17:01:00,17.25
1347,2025-03-01 20:46:00,32.25
1348,2025-03-01 13:58:00,33.0
1349,2025-03-01 11:46:00,19.5
1350,2025-03-01 12:25:00,19.5
1351,2025-03-01 14:03:00,51.0
1352,2025-03-01 11:23:00,32.25
1353,2025-03-01 20:05:00,19.5
1354,2025-03-01 19:01:00,54.0
1355,2025-03-01 18:27:00,15.75
1356,2025-03-01 17:39:00,17.25
1357,2025-03-01 10:15:00,19.5
1358,2025-03-01 16:12:00,20.25
1359,2025-03-01 16:31:00,48.75
1360,2025-03-01 18:26:00,31.5
1361,2025-03-01 14:06:00,15.0
1362,2025-03-01 17:08:00,15.75
1363,2025-03-01 10:24:00,49.5
1364,2025-03-01 15:25:00,18.75
1365,2025-03-01 20:26:00,33.75
1366,2025-03-01 18:59:00,36.75
1367,2025-03-01 12:11:00,16.5
1368,2025-03-01 11:36:00,35.25
1369,2025-03-01 18:51:00,17.25
1370,2025-03-01 19:43:00,16.5
1371,2025-03-01 16:28:00,50.25
1372,2025-03-01 13:55:00,17.25
1373,2025-03-01 13:27:00,17.25
1374,2025-03-01 14:51:00,31.5
1375,2025-03-01 14:15:00,20.25
1376,2025-03-01 16:39:00,15.75
1377,2025-03-01 14:24:00,48.0
1378,2025-03-01 15:16:00,16.5
1379,2025-03-01 20:16:00,19.5
1380,2025-03-01 12:35:00,17.25
1381,2025-03-01 14:09:00,19.5
1382,2025-03-01 11:42:00,51.0
1383,2025-03-01 10:01:00,15.75
1384,2025-03-01 13:59:00,18.75
1385,2025-03-01 13:39:00,19.5
1386,2025-03-01 20:38:00,30.75
1387,2025-03-01 15:06:00,17.25
1388,2025-03-01 11:34:00,16.5
1389,2025-03-01 17:43:00,17.25
1390,2025-03-01 14:47:00,15.75
1391,2025-03-01 17:15:00,50.25
1392,2025-03-01 19:11:00,17.25
1393,2025-03-01 13:55:00,18.75
1394,2025-03-01 12:57:00,18.75
1395,2025-03-01 15:55:00,53.25
1396,2025-03-01 16:47:00,51.0
1397,2025-03-01 13:45:00,16.5
1398,2025-03-01 17:04:00,49.5
1399,2025-03-01 14:49:00,38.25
1400,2025-03-01 19:31:00,19.5
1401,2025-03-01 14:13:00,33.0
1402,2025-03-01 18:40:00,15.75
1403,2025-03-01 19:45:00,18.75
1404,2025-03-01 14:51:00,33.75
1405,2025-03-01 14:20:00,20.25
1406,2025-03-01 12:33:00,17.25
1407,2025-03-01 14:37:00,16.5
1408,2025-03-01 15:37:00,36.75
1409,2025-03-01 10:13:00,17.25
1410,2025-03-01 13:27:00,36.0
1411,2025-03-01 10:06:00,16.5
1412,2025-03-01 11:10:00,30.75
1413,2025-03-01 20:19:00,17.25
1414,2025-03-01 10:27:00,15.75
1415,2025-03-01 20:31:00,16.5
1416,2025-03-01 10:46:00,15.75
1417,2025-03-01 16:23:00,32.25
1418,2025-03-01 10:02:00,15.75
1419,2025-03-01 15:11:00,15.75
1420,2025-03-01 16:06:00,36.75
1421,2025-03-01 13:34:00,16.5
1422,2025-03-01 12:21:00,36.75
1423,2025-03-01 18:07:00,15.75
1424,2025-03-01 15:56:00,56.25
1425,2025-03-01 17:53:00,35.25
1426,2025-03-01 11:49:00,17.25
1427,2025-03-01 11:24:00,16.5
1428,2025-03-01 12:13:00,16.5
1429,2025-03-01 12:36:00,16.5
1430,2025-03-01 20:21:00,18.75
1431,2025-03-01 16:10:00,19.5
1432,2025-03-01 12:25:00,19.5
1433,2025-03-01 13:11:00,19.5
1434,2025-03-01 13:47:00,19.5
1435,2025-03-01 11:35:00,16.5
1436,2025-03-01 10:20:00,15.75
1437,2025-03-01 16:01:00,15.75
1438,2025-03-01 10:24:00,19.5
1439,2025-03-01 19:53:00,18.75
1440,2025-03-01 18:43:00,17.25
1441,2025-03-01 19:37:00,51.75
1442,2025-03-01 16:52:00,17.25
1443,2025-03-01 10:54:00,51.75
1444,2025-03-01 13:07:00,17.25
1445,2025-03-01 16:12:00,20.25
1446,2025-03-01 16:57:00,54.0
1447,2025-03-01 16:30:00,48.75
